Aek Godang,NULL,NULL,ID,Indonesia
Aershan,NULL,NULL,CN,China
Afore,NULL,NULL,PG,Papua New Guinea
Afton,OK,OKLAHOMA,US,USA
Afton,WY,WYOMING,US,USA
Afutara,NULL,NULL,SB,Solomon Islands
Afyon,NULL,NULL,TR,Turkey
Agadez,NULL,NULL,NE,Niger
Agadir,NULL,NULL,MA,Morocco
Agartala,NULL,NULL,IN,India
Agatti Island,NULL,NULL,IN,India
Agaun,NULL,NULL,PG,Papua New Guinea
Agde,NULL,NULL,FR,France
Agedabia,NULL,NULL,LY,Libya
Agen,NULL,NULL,FR,France
Aggeneys,NULL,NULL,ZA,South Africa
Aghajari,NULL,NULL,IR,Iran
Agios Nikolaos,NULL,NULL,GR,Greece
Agnew,QL,QUEENSLAND,AU,Australia
Agra,NULL,NULL,IN,India
Agri,NULL,NULL,TR,Turkey
Agrigentoop,NULL,NULL,IT,Italy
Agrinion,NULL,NULL,GR,Greece
Aguaclara,NULL,NULL,CO,Colombia
Aguadilla,NULL,NULL,PR,Puerto Rico
Aguascalientes,NULL,NULL,MX,Mexico
Aguni,NULL,NULL,JP,Japan
Agustin Codazzi,NULL,NULL,CO,Colombia
Ahe,NULL,NULL,PF,French Polynesia
Ahmed Al Jaber,NULL,NULL,KW,Kuwait
Ahmedabad,NULL,NULL,IN,India
Ahuas,NULL,NULL,HN,Honduras
Ahwaz,NULL,NULL,IR,Iran
Ai-Ais,NULL,NULL,NA,Namibia
Aiambak,NULL,NULL,PG,Papua New Guinea
Aigle,NULL,NULL,CH,Switzerland
Aiken,SC,SOUTH CAROLINA,US,USA
Ailigandi,NULL,NULL,PA,Panama
Ailinglapalap Island,NULL,NULL,MH,Marshall Islands
Ailuk Island,NULL,NULL,MH,Marshall Islands
Aime,NULL,NULL,FR,France
Ain Beida,NULL,NULL,DZ,Algeria
Ain M'Lila,NULL,NULL,DZ,Algeria
Ain Temouchent,NULL,NULL,DZ,Algeria
Ainsworth,NE,NEBRASKA,US,USA
Aiome,NULL,NULL,PG,Papua New Guinea
Aioun el Atrouss,NULL,NULL,MR,Mauritania
Airlie Beach/Shute Hbr,QL,QUEENSLAND,AU,Australia
Airok,NULL,NULL,MH,Marshall Islands
Aishalton,NULL,NULL,GY,Guyana
Aitape,NULL,NULL,PG,Papua New Guinea
Aitutaki Island,NULL,NULL,CK,Cook Islands
Aix Les Bains,NULL,NULL,FR,France
Aix-en-Provence TGV,NULL,NULL,FR,France
Aiyura,NULL,NULL,PG,Papua New Guinea
Aizawl,NULL,NULL,IN,India
Ajaccio,NULL,NULL,FR,France
Ajaokuta,NULL,NULL,NG,Nigeria
Ajman City,NULL,NULL,AE,United Arab Emirates
Akaslompolo,NULL,NULL,FI,Finland
Akhiok,AK,ALASKA,US,USA
Akiachak,AK,ALASKA,US,USA
Akiak,AK,ALASKA,US,USA
Akieni,NULL,NULL,GA,Gabon
Akita,NULL,NULL,JP,Japan
Akjoujt,NULL,NULL,MR,Mauritania
Aklavik,NT,NORTHWEST TERRITORIES,CA,Canada
Akola,NULL,NULL,IN,India
Akron,CO,COLORADO,US,USA
Akron/Canton,OH,OHIO,US,USA
Akrotiri,NULL,NULL,CY,Cyprus
Aksu,NULL,NULL,CN,China
Aktau,NULL,NULL,KZ,Kazakhstan
Aktobe,NULL,NULL,KZ,Kazakhstan
Akulivik,QC,QUEBEC,CA,Canada
Akunnaaq,NULL,NULL,GL,Greenland
Akure,NULL,NULL,NG,Nigeria
Akureyri,NULL,NULL,IS,Iceland
Akutan,AK,ALASKA,US,USA
Al,NULL,NULL,NO,Norway
Al Ain,NULL,NULL,AE,United Arab Emirates
Al Asad,NULL,NULL,IQ,Iraq
Al Baha,NULL,NULL,SA,Saudi Arabia
Al Bayda,NULL,NULL,YE,Yemen
Al Buq,NULL,NULL,YE,Yemen
Al Fallujah,NULL,NULL,IQ,Iraq
Al Ghaydah,NULL,NULL,YE,Yemen
Al Hoceima,NULL,NULL,MA,Morocco
Al Kharj,NULL,NULL,SA,Saudi Arabia
Al Koude,NULL,NULL,OM,Oman
Al Najaf,NULL,NULL,IQ,Iraq
Al Thaurah,NULL,NULL,SY,Syrian Arab Republic
Al Udeid,NULL,NULL,QA,Qatar
Al Ula,NULL,NULL,SA,Saudi Arabia
Alagoinhas,BA,NULL,BR,Brazil
Alakanuk,AK,ALASKA,US,USA
Alamogordo,NM,NEW MEXICO,US,USA
Alamos,NULL,NULL,MX,Mexico
Alamosa,CO,COLORADO,US,USA
Alba Iulia,NULL,NULL,RO,Romania
Albacete,NULL,NULL,ES,Spain
Albany,GA,GEORGIA,US,USA
Albany,NY,NEW YORK,US,USA
Albany,WA,WESTERN AUSTRALIA,AU,Australia
Albenga,NULL,NULL,IT,Italy
Albert,NULL,NULL,FR,France
Albert Lea,MN,MINNESOTA,US,USA
Albertville,NULL,NULL,FR,France
Albi,NULL,NULL,FR,France
Albina,NULL,NULL,SR,Suriname
Albuquerque,NM,NEW MEXICO,US,USA
Albury,NS,NEW SOUTH WALES,AU,Australia
Alcantara,RJ,NULL,BR,Brazil
Aldan,NULL,NULL,RU,Russia
Alderney,NULL,NULL,GB,United Kingdom
Aldershot,ON,ONTARIO,CA,Canada
Aleg,NULL,NULL,MR,Mauritania
Alegrete,RS,NULL,BR,Brazil
Aleknagik,AK,ALASKA,US,USA
Alencon,NULL,NULL,FR,France
Alenquer,PA,NULL,BR,Brazil
Aleppo,NULL,NULL,SY,Syrian Arab Republic
Alert,NU,NUNAVUT,CA,Canada
Alert Bay,BC,BRITISH COLUMBIA,CA,Canada
Alerta,NULL,NULL,PE,Peru
Ales,NULL,NULL,FR,France
Alessandria,NULL,NULL,IT,Italy
Alesund,NULL,NULL,NO,Norway
Alexander Bay,NULL,NULL,ZA,South Africa
Alexander City,AL,ALABAMA,US,USA
Alexandra,NULL,NULL,NZ,New Zealand
Alexandria,NULL,NULL,EG,Egypt
Alexandria,LA,LOUISIANA,US,USA
Alexandria,MN,MINNESOTA,US,USA
Alexandria,ON,ONTARIO,CA,Canada
Alexandria Bay,NY,NEW YORK,US,USA
Alexandria Station,NT,NORTHERN TERRITORY,AU,Australia
Alexandroupolis,NULL,NULL,GR,Greece
Alfenas,MG,NULL,BR,Brazil
Algeciras,NULL,NULL,ES,Spain
Alghero,NULL,NULL,IT,Italy
Algiers,NULL,NULL,DZ,Algeria
Algona,IA,IOWA,US,USA
Ali Sabieh,NULL,NULL,DJ,Djibouti
Alicante,NULL,NULL,ES,Spain
Alice,TX,TEXAS,US,USA
Alice Arm,BC,BRITISH COLUMBIA,CA,Canada
Alice Springs,NT,NORTHERN TERRITORY,AU,Australia
Aliceville,AL,ALABAMA,US,USA
Alitak,AK,ALASKA,US,USA
Allahabad,NULL,NULL,IN,India
Allakaket,AK,ALASKA,US,USA
Alldays,NULL,NULL,ZA,South Africa
Allen,RN,NULL,AR,Argentina
Allentown/Bethlehem/Easton,PA,PENNSYLVANIA,US,USA
Alliance,NE,NEBRASKA,US,USA
Alluitsup Paa,NULL,NULL,GL,Greenland
Alma,MI,MICHIGAN,US,USA
Alma,QC,QUEBEC,CA,Canada
Almaty,NULL,NULL,KZ,Kazakhstan
Almelo,NULL,NULL,NL,Netherlands
Almenara,MG,NULL,BR,Brazil
Almeria,NULL,NULL,ES,Spain
Along,NULL,NULL,IN,India
Alor,NULL,NULL,ID,Indonesia
Alor Setar,NULL,NULL,MY,Malaysia
Alotau,NULL,NULL,PG,Papua New Guinea
Alowe,NULL,NULL,GA,Gabon
Alpena,MI,MICHIGAN,US,USA
Alpha,QL,QUEENSLAND,AU,Australia
Alpine,TX,TEXAS,US,USA
Alroy Downs,NT,NORTHERN TERRITORY,AU,Australia
Alta,NULL,NULL,NO,Norway
Alta Floresta,MT,NULL,BR,Brazil
Altai,NULL,NULL,MN,Mongolia
Altamira,PA,NULL,BR,Brazil
Altay,NULL,NULL,CN,China
Altenburg,NULL,NULL,DE,Germany
Altenrhein,NULL,NULL,CH,Switzerland
Alto Boa Vista,MT,NULL,BR,Brazil
Alto Molocue,NULL,NULL,MZ,Mozambique
Alto Palena,NULL,NULL,CL,Chile
Alto Parnaiba,MA,NULL,BR,Brazil
Alto Rio Senguer,CB,NULL,AR,Argentina
Alton,IL,ILLINOIS,US,USA
Alton Downs,SA,SOUTH AUSTRALIA,AU,Australia
Altoona,PA,PENNSYLVANIA,US,USA
Altus,OK,OKLAHOMA,US,USA
Alula,NULL,NULL,SO,Somalia
Alvdal,NULL,NULL,NO,Norway
Alverca,NULL,NULL,PT,Portugal
Alvesta,NULL,NULL,SE,Sweden
Alxa Left Banner,NULL,NULL,CN,China
Alxa Right Banner,NULL,NULL,CN,China
Alzey,NULL,NULL,DE,Germany
Am Timan,NULL,NULL,TD,Chad
Ama,NULL,NULL,PG,Papua New Guinea
Amahai,NULL,NULL,ID,Indonesia
Amakusa,NULL,NULL,JP,Japan
Amalfi,NULL,NULL,CO,Colombia
Amami,NULL,NULL,JP,Japan
Amanab,NULL,NULL,PG,Papua New Guinea
Amarillo,TX,TEXAS,US,USA
Amasya,NULL,NULL,TR,Turkey
Amata,SA,SOUTH AUSTRALIA,AU,Australia
Amazon Bay,NULL,NULL,PG,Papua New Guinea
Ambanja,NULL,NULL,MG,Madagascar
Ambato,NULL,NULL,EC,Ecuador
Ambatolahy,NULL,NULL,MG,Madagascar
Ambatomainty,NULL,NULL,MG,Madagascar
Ambatondrazaka,NULL,NULL,MG,Madagascar
Ambilobe,NULL,NULL,MG,Madagascar
Ambler,AK,ALASKA,US,USA
Amboin,NULL,NULL,PG,Papua New Guinea
Amboise,NULL,NULL,FR,France
Ambon,NULL,NULL,ID,Indonesia
Amboseli,NULL,NULL,KE,Kenya
Ambriz,NULL,NULL,AO,Angola
Ambunti,NULL,NULL,PG,Papua New Guinea
Amderma,NULL,NULL,RU,Russia
American River,SA,SOUTH AUSTRALIA,AU,Australia
Americana,SP,NULL,BR,Brazil
Amersfoort,NULL,NULL,NL,Netherlands
Amery,WI,WISCONSIN,US,USA
Ames,IA,IOWA,US,USA
Amhurst,NS,NOVA SCOTIA,CA,Canada
Amiens,NULL,NULL,FR,France
Amman,NULL,NULL,JO,Jordan
Ammaroo,NT,NORTHERN TERRITORY,AU,Australia
Ammassivik,NULL,NULL,GL,Greenland
Amook Bay,AK,ALASKA,US,USA
Amos,QC,QUEBEC,CA,Canada
Ampanihy,NULL,NULL,MG,Madagascar
Ampara,NULL,NULL,LK,Sri Lanka
Amritsar,NULL,NULL,IN,India
Amsterdam,NULL,NULL,NL,Netherlands
Amsterdam Central,NULL,NULL,NL,Netherlands
Amsterdam Schiphol,NULL,NULL,NL,Netherlands
Anaa,NULL,NULL,PF,French Polynesia
Anaco,NULL,NULL,VE,Venezuela
Anacortes,WA,WASHINGTON,US,USA
Anadyr,NULL,NULL,RU,Russia
Anahim Lake,BC,BRITISH COLUMBIA,CA,Canada
Anaktuvuk Pass,AK,ALASKA,US,USA
Analalava,NULL,NULL,MG,Madagascar
Anand,NULL,NULL,IN,India
Anapa,NULL,NULL,RU,Russia
Anapolis,GO,NULL,BR,Brazil
Anchorage,AK,ALASKA,US,USA
Ancona,NULL,NULL,IT,Italy
Ancud,NULL,NULL,CL,Chile
Andahuaylas,NULL,NULL,PE,Peru
Andakombe,NULL,NULL,PG,Papua New Guinea
Andalsnes,NULL,NULL,NO,Norway
Andamooka,SA,SOUTH AUSTRALIA,AU,Australia
Andapa,NULL,NULL,MG,Madagascar
Andavadoaka,NULL,NULL,MG,Madagascar
Andenes,NULL,NULL,NO,Norway
Anderson,IN,INDIANA,US,USA
Anderson,SC,SOUTH CAROLINA,US,USA
Andes,NULL,NULL,CO,Colombia
Andizhan,NULL,NULL,UZ,Uzbekistan
Andoas,NULL,NULL,PE,Peru
Andong,NULL,NULL,KR,South Korea
Andorra la Vella,NULL,NULL,AD,Andorra
Andradas,MG,NULL,BR,Brazil
Andrews,SC,SOUTH CAROLINA,US,USA
Andriamena,NULL,NULL,MG,Madagascar
Andros Town,NULL,NULL,BS,Bahamas
Andulo,NULL,NULL,AO,Angola
Anegada,NULL,NULL,VG,Virgin Islands, British
Aneityum,NULL,NULL,VU,Vanuatu
Angel Fire,NM,NEW MEXICO,US,USA
Angeles/Mabalacat,NULL,NULL,PH,Philippines
Angelholm,NULL,NULL,SE,Sweden
Angelholm/Helsingborg,NULL,NULL,SE,Sweden
Angelholm/Helsingborg C,NULL,NULL,SE,Sweden
Angers,NULL,NULL,FR,France
Anggi,NULL,NULL,ID,Indonesia
Anglesey,NULL,NULL,GB,United Kingdom
Angleton/Lake Jackson,TX,TEXAS,US,USA
Angling Lake,ON,ONTARIO,CA,Canada
Angoche,NULL,NULL,MZ,Mozambique
Angola,IN,INDIANA,US,USA
Angoon,AK,ALASKA,US,USA
Angoram,NULL,NULL,PG,Papua New Guinea
Angouleme,NULL,NULL,FR,France
Anguganak,NULL,NULL,PG,Papua New Guinea
Anguilla,NULL,NULL,AI,Anguilla, Leeward Islands
Angus Downs Station,NT,NORTHERN TERRITORY,AU,Australia
Aniak,AK,ALASKA,US,USA
Aniwa,NULL,NULL,VU,Vanuatu
Anjouan,NULL,NULL,KM,Comoros
Ankang,NULL,NULL,CN,China
Ankara,NULL,NULL,TR,Turkey
Ankavandra,NULL,NULL,MG,Madagascar
Ankazoabo,NULL,NULL,MG,Madagascar
Ankisatra,NULL,NULL,MG,Madagascar
Ankokoambo,NULL,NULL,MG,Madagascar
Ankorefo,NULL,NULL,MG,Madagascar
Ann,NULL,NULL,MM,Myanmar
Ann Arbor,MI,MICHIGAN,US,USA
Annaba,NULL,NULL,DZ,Algeria
Annai,NULL,NULL,GY,Guyana
Annanberg,NULL,NULL,PG,Papua New Guinea
Annapolis,MD,MARYLAND,US,USA
Annecy,NULL,NULL,FR,France
Annemasse,NULL,NULL,FR,France
Annette Island,AK,ALASKA,US,USA
Anniston,AL,ALABAMA,US,USA
Annobon,NULL,NULL,GQ,Equatorial Guinea
Anqing,NULL,NULL,CN,China
Ansan,NULL,NULL,KR,South Korea
Ansbach,NULL,NULL,DE,Germany
Anshan,NULL,NULL,CN,China
Anshanxi,NULL,NULL,CN,China
Anshun,NULL,NULL,CN,China
Antalaha,NULL,NULL,MG,Madagascar
Antalya,NULL,NULL,TR,Turkey
Antananarivo,NULL,NULL,MG,Madagascar
Anthony,KS,KANSAS,US,USA
Anthony Lagoon,NT,NORTHERN TERRITORY,AU,Australia
Antibes,NULL,NULL,FR,France
Antigua,NULL,NULL,AG,Antigua and Barbuda, Leeward Islands
Antique,NULL,NULL,PH,Philippines
Antlers,OK,OKLAHOMA,US,USA
Antofagasta,NULL,NULL,CL,Chile
Antsalova,NULL,NULL,MG,Madagascar
Antsirabe,NULL,NULL,MG,Madagascar
Antsiranana,NULL,NULL,MG,Madagascar
Antsohihy,NULL,NULL,MG,Madagascar
Antwerp,NULL,NULL,BE,Belgium
Antwerp Berchem,NULL,NULL,BE,Belgium
Antwerp Central,NULL,NULL,BE,Belgium
Anuradhapura,NULL,NULL,LK,Sri Lanka
Anvik,AK,ALASKA,US,USA
Anyang,NULL,NULL,CN,China
Anyang,NULL,NULL,KR,South Korea
Aomori,NULL,NULL,JP,Japan
Aosta,NULL,NULL,IT,Italy
Apalachicola,FL,FLORIDA,US,USA
Apalapsili,NULL,NULL,ID,Indonesia
Apapa,NULL,NULL,NG,Nigeria
Apartado,NULL,NULL,CO,Colombia
Apataki,NULL,NULL,PF,French Polynesia
Apatzingan,NULL,NULL,MX,Mexico
Apeldoorn,NULL,NULL,NL,Netherlands
Apia,NULL,NULL,WS,Samoa
Apiay,NULL,NULL,CO,Colombia
Apolo,NULL,NULL,BO,Bolivia
Appenzell,NULL,NULL,CH,Switzerland
Apple Valley,CA,CALIFORNIA,US,USA
Appleton,WI,WISCONSIN,US,USA
April River,NULL,NULL,PG,Papua New Guinea
Aprilia,NULL,NULL,IT,Italy
Apucarana,PR,NULL,BR,Brazil
Aqaba,NULL,NULL,JO,Jordan
Araak,NULL,NULL,IR,Iran
Aracaju,SE,NULL,BR,Brazil
Aracatuba,SP,NULL,BR,Brazil
Arad,NULL,NULL,RO,Romania
Aragarcas,GO,NULL,BR,Brazil
Aragip,NULL,NULL,PG,Papua New Guinea
Araguaina,TO,NULL,BR,Brazil
Aramac,QL,QUEENSLAND,AU,Australia
Arandis,NULL,NULL,NA,Namibia
Aranuka,NULL,NULL,KI,Kiribati
Arapahoe,NE,NEBRASKA,US,USA
Arapiraca,AL,NULL,BR,Brazil
Arapongas,PR,NULL,BR,Brazil
Arapoti,PR,NULL,BR,Brazil
Arar,NULL,NULL,SA,Saudi Arabia
Araracuara,NULL,NULL,CO,Colombia
Ararangua,SC,NULL,BR,Brazil
Araraquara,SP,NULL,BR,Brazil
Ararat,VI,VICTORIA,AU,Australia
Arathusa Safari Lodge,NULL,NULL,ZA,South Africa
Aratika,NULL,NULL,PF,French Polynesia
Arauca,NULL,NULL,CO,Colombia
Arauquita,NULL,NULL,CO,Colombia
Arawa,NULL,NULL,PG,Papua New Guinea
Araxa,MG,NULL,BR,Brazil
Arba Minch,NULL,NULL,ET,Ethiopia
Arbatax,NULL,NULL,IT,Italy
Arboga,NULL,NULL,SE,Sweden
Arboletes,NULL,NULL,CO,Colombia
Arbon,NULL,NULL,CH,Switzerland
Arcachon,NULL,NULL,FR,France
Arcata/Eureka,CA,CALIFORNIA,US,USA
Arcos,MG,NULL,BR,Brazil
Arctic Bay,NU,NUNAVUT,CA,Canada
Arctic Village,AK,ALASKA,US,USA
Ardabil,NULL,NULL,IR,Iran
Ardmore,NULL,NULL,NZ,New Zealand
Ardmore,OK,OKLAHOMA,US,USA
Are/Ostersund,NULL,NULL,SE,Sweden
Arecibo,NULL,NULL,PR,Puerto Rico
Arendal,NULL,NULL,NO,Norway
Arequipa,NULL,NULL,PE,Peru
Arezzo,NULL,NULL,IT,Italy
Argyle,WA,WESTERN AUSTRALIA,AU,Australia
Aribinda,NULL,NULL,BF,Burkina Faso
Arica,NULL,NULL,CL,Chile
Arica,NULL,NULL,CO,Colombia
Aripuana,MT,NULL,BR,Brazil
Ariquemes,RO,NULL,BR,Brazil
Arkalyk,NULL,NULL,KZ,Kazakhstan
Arkhangelsk,NULL,NULL,RU,Russia
Arles,NULL,NULL,FR,France
Arlit,NULL,NULL,NE,Niger
Arlon,NULL,NULL,BE,Belgium
Arly,NULL,NULL,BF,Burkina Faso
Armenia,NULL,NULL,CO,Colombia
Armentieres,NULL,NULL,FR,France
Armidale,NS,NEW SOUTH WALES,AU,Australia
Armstrong,ON,ONTARIO,CA,Canada
Arna,NULL,NULL,NO,Norway
Arnhem,NULL,NULL,NL,Netherlands
Aroa,NULL,NULL,PG,Papua New Guinea
Arona,NULL,NULL,PG,Papua New Guinea
Arona,NULL,NULL,SB,Solomon Islands
Arorae,NULL,NULL,KI,Kiribati
Arosa,NULL,NULL,CH,Switzerland
Arrabury,QL,QUEENSLAND,AU,Australia
Arraias,TO,NULL,BR,Brazil
Arras,NULL,NULL,FR,France
Arso,NULL,NULL,ID,Indonesia
Arsuk,NULL,NULL,GL,Greenland
Artesia,NM,NEW MEXICO,US,USA
Arthur's Town,NULL,NULL,BS,Bahamas
Artigas,NULL,NULL,UY,Uruguay
Artvin Hopa,NULL,NULL,TR,Turkey
Arua,NULL,NULL,UG,Uganda
Aruba,NULL,NULL,AW,Aruba
Aruja,SP,NULL,BR,Brazil
Arusha,NULL,NULL,TZ,Tanzania
Arutua,NULL,NULL,PF,French Polynesia
Arvaikheer,NULL,NULL,MN,Mongolia
Arviat,NU,NUNAVUT,CA,Canada
Arvidsjaur,NULL,NULL,SE,Sweden
Arvika,NULL,NULL,SE,Sweden
Arzew,NULL,NULL,DZ,Algeria
As Suwayda,NULL,NULL,SY,Syrian Arab Republic
Asaba,NULL,NULL,NG,Nigeria
Asahikawa,NULL,NULL,JP,Japan
Asaloyeh,NULL,NULL,IR,Iran
Asapa,NULL,NULL,PG,Papua New Guinea
Asau,NULL,NULL,WS,Samoa
Ascension,NULL,NULL,BO,Bolivia
Ascension Island,NULL,NULL,SH,Saint Helena
Aschaffenburg Hbf,NULL,NULL,DE,Germany
Ascoli Piceno,NULL,NULL,IT,Italy
Aseki,NULL,NULL,PG,Papua New Guinea
Asela,NULL,NULL,ET,Ethiopia
Ashburton,NULL,NULL,NZ,New Zealand
Ashcroft,BC,BRITISH COLUMBIA,CA,Canada
Asheville/Hendersonville,NC,NORTH CAROLINA,US,USA
Ashford International,NULL,NULL,GB,United Kingdom
Ashgabat,NULL,NULL,TM,Turkmenistan
Ashland,OR,OREGON,US,USA
Ashland,WI,WISCONSIN,US,USA
Ashley,ND,NORTH DAKOTA,US,USA
Ashtabula,OH,OHIO,US,USA
Asirim,NULL,NULL,PG,Papua New Guinea
Asker,NULL,NULL,NO,Norway
Asmara,NULL,NULL,ER,Eritrea
Asosa,NULL,NULL,ET,Ethiopia
Aspen,CO,COLORADO,US,USA
Assab,NULL,NULL,ER,Eritrea
Assis,SP,NULL,BR,Brazil
Astana,NULL,NULL,KZ,Kazakhstan
Astorga,PR,NULL,BR,Brazil
Astoria,OR,OREGON,US,USA
Astrakhan,NULL,NULL,RU,Russia
Asturias,NULL,NULL,ES,Spain
Astypalaia Island,NULL,NULL,GR,Greece
Asuncion,NULL,NULL,PY,Paraguay
Aswan,NULL,NULL,EG,Egypt
Asyut,NULL,NULL,EG,Egypt
Atambua,NULL,NULL,ID,Indonesia
Atammik,NULL,NULL,GL,Greenland
Ataq,NULL,NULL,YE,Yemen
Atar,NULL,NULL,MR,Mauritania
Atauro,NULL,NULL,TL,Timor-Leste
Atbara,NULL,NULL,SD,Sudan
Atbasar,NULL,NULL,KZ,Kazakhstan
Athens,NULL,NULL,GR,Greece
Athens,GA,GEORGIA,US,USA
Athens,OH,OHIO,US,USA
Athens,TN,TENNESSEE,US,USA
Ati,NULL,NULL,TD,Chad
Atibaia,SP,NULL,BR,Brazil
Atikokan,ON,ONTARIO,CA,Canada
Atiu Island,NULL,NULL,CK,Cook Islands
Atka,AK,ALASKA,US,USA
Atkamba,NULL,NULL,PG,Papua New Guinea
Atlanta,GA,GEORGIA,US,USA
Atlantic,IA,IOWA,US,USA
Atlantic City,NJ,NEW JERSEY,US,USA
Atmautluak,AK,ALASKA,US,USA
Atoifi,NULL,NULL,SB,Solomon Islands
Atqasuk,AK,ALASKA,US,USA
Atsugi,NULL,NULL,JP,Japan
Attapeu,NULL,NULL,LA,Laos
Attawapiskat,ON,ONTARIO,CA,Canada
Attock,NULL,NULL,PK,Pakistan
Attu,NULL,NULL,GL,Greenland
Attu Island,AK,ALASKA,US,USA
Atyrau,NULL,NULL,KZ,Kazakhstan
Aua Island,NULL,NULL,PG,Papua New Guinea
Aubagne,NULL,NULL,FR,France
Aubenas,NULL,NULL,FR,France
Auburn,AL,ALABAMA,US,USA
Auburn,CA,CALIFORNIA,US,USA
Auckland,NULL,NULL,NZ,New Zealand
Aue,NULL,NULL,DE,Germany
Augusta,GA,GEORGIA,US,USA
Augusta,ME,MAINE,US,USA
Augustus Downs,QL,QUEENSLAND,AU,Australia
Auki,NULL,NULL,SB,Solomon Islands
Aulnoye-Aymeries,NULL,NULL,FR,France
Aumo,NULL,NULL,PG,Papua New Guinea
Aupaluk,QC,QUEBEC,CA,Canada
Aur Island,NULL,NULL,MH,Marshall Islands
Aurangabad,NULL,NULL,IN,India
Auray,NULL,NULL,FR,France
Aurillac,NULL,NULL,FR,France
Aurora,NULL,NULL,SR,Suriname
Aurora,IL,ILLINOIS,US,USA
Aurukun,QL,QUEENSLAND,AU,Australia
Austin,MN,MINNESOTA,US,USA
Austin,NV,NEVADA,US,USA
Austin,TX,TEXAS,US,USA
Austral Downs Station,NT,NORTHERN TERRITORY,AU,Australia
Auvergne Station,NT,NORTHERN TERRITORY,AU,Australia
Auxerre,NULL,NULL,FR,France
Avalon,CA,CALIFORNIA,US,USA
Avare,SP,NULL,BR,Brazil
Aveiro,NULL,NULL,PT,Portugal
Avellinoop,NULL,NULL,IT,Italy
Avesta Krylbo,NULL,NULL,SE,Sweden
Aviano,NULL,NULL,IT,Italy
Avignon,NULL,NULL,FR,France
Avila,NULL,NULL,ES,Spain
Avon Park,FL,FLORIDA,US,USA
Avoriaz,NULL,NULL,FR,France
Avu Avu,NULL,NULL,SB,Solomon Islands
Awaba,NULL,NULL,PG,Papua New Guinea
Awar,NULL,NULL,PG,Papua New Guinea
Awaradam,NULL,NULL,SR,Suriname
Awareh,NULL,NULL,ET,Ethiopia
Awasa,NULL,NULL,ET,Ethiopia
Ax-les-Thermes,NULL,NULL,FR,France
Axum,NULL,NULL,ET,Ethiopia
Ayacucho,NULL,NULL,CO,Colombia
Ayacucho,NULL,NULL,PE,Peru
Ayamaru,NULL,NULL,ID,Indonesia
Ayapel,NULL,NULL,CO,Colombia
Ayawasi,NULL,NULL,ID,Indonesia
